11005,Estimates,Curaçao,,531,1974,   17,   19,   20,   18,   13,   11,   10,   8,   7,   6,   5,   5,   4,   3,   2,   1,   1,…,…,…,…,…
11006,Estimates,Curaçao,,531,1975,   16,   19,   20,   19,   14,   11,   10,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,…,…,…,…,…
11007,Estimates,Curaçao,,531,1976,   15,   18,   19,   19,   14,   11,   10,   8,   7,   6,   5,   5,   4,   3,   2,   2,   2,…,…,…,…,…
11008,Estimates,Curaçao,,531,1977,   15,   17,   19,   18,   15,   11,   10,   8,   7,   6,   5,   5,   4,   3,   2,   2,   2,…,…,…,…,…
11009,Estimates,Curaçao,,531,1978,   14,   17,   18,   18,   15,   11,   10,   9,   7,   6,   6,   5,   4,   3,   2,   2,   2,…,…,…,…,…
11010,Estimates,Curaçao,,531,1979,   14,   16,   17,   18,   15,   12,   10,   9,   7,   6,   6,   5,   4,   3,   2,   2,   2,…,…,…,…,…
11011,Estimates,Curaçao,,531,1980,   14,   15,   16,   18,   15,   12,   10,   9,   8,   6,   6,   5,   4,   3,   3,   2,   2,…,…,…,…,…
11012,Estimates,Curaçao,,531,1981,   14,   15,   16,   18,   16,   12,   11,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,…,…,…,…,…
11013,Estimates,Curaçao,,531,1982,   13,   15,   16,   17,   16,   13,   11,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,…,…,…,…,…
11014,Estimates,Curaçao,,531,1983,   14,   14,   15,   16,   16,   13,   11,   10,   8,   7,   6,   5,   4,   3,   3,   2,   2,…,…,…,…,…
11015,Estimates,Curaçao,,531,1984,   14,   14,   15,   16,   16,   14,   11,   10,   8,   7,   6,   5,   4,   3,   3,   2,   2,…,…,…,…,…
11016,Estimates,Curaçao,,531,1985,   14,   13,   15,   16,   16,   14,   11,   10,   9,   7,   6,   5,   5,   3,   3,   2,   2,…,…,…,…,…
11017,Estimates,Curaçao,,531,1986,   14,   13,   14,   15,   15,   14,   12,   10,   9,   7,   6,   5,   5,   4,   3,   2,   2,…,…,…,…,…
11018,Estimates,Curaçao,,531,1987,   14,   13,   14,   14,   14,   14,   12,   10,   9,   8,   6,   5,   5,   4,   3,   2,   2,…,…,…,…,…
11019,Estimates,Curaçao,,531,1988,   14,   13,   13,   13,   14,   14,   13,   11,   9,   8,   6,   5,   5,   4,   3,   2,   2,…,…,…,…,…
11020,Estimates,Curaçao,,531,1989,   14,   13,   13,   13,   13,   13,   13,   11,   9,   8,   7,   5,   5,   4,   3,   2,   2,…,…,…,…,…
11021,Estimates,Curaçao,,531,1990,   14,   13,   13,   13,   12,   13,   13,   11,   10,   8,   7,   5,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11022,Estimates,Curaçao,,531,1991,   14,   13,   12,   12,   11,   12,   13,   11,   10,   8,   7,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11023,Estimates,Curaçao,,531,1992,   14,   13,   12,   11,   11,   12,   13,   12,   10,   8,   7,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11024,Estimates,Curaçao,,531,1993,   14,   13,   12,   11,   10,   11,   13,   12,   10,   9,   7,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11025,Estimates,Curaçao,,531,1994,   13,   14,   12,   11,   9,   10,   13,   13,   10,   9,   7,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11026,Estimates,Curaçao,,531,1995,   13,   14,   12,   11,   9,   9,   12,   13,   11,   9,   7,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11027,Estimates,Curaçao,,531,1996,   12,   13,   12,   10,   9,   9,   12,   13,   11,   9,   8,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11028,Estimates,Curaçao,,531,1997,   11,   13,   12,   10,   8,   8,   11,   12,   11,   10,   8,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
11029,Estimates,Curaçao,,531,1998,   10,   13,   12,   10,   7,   8,   10,   12,   11,   10,   8,   7,   5,   4,   3,   3,…,   2,   1,   0,   0,   0
11030,Estimates,Curaçao,,531,1999,   10,   12,   12,   10,   7,   8,   9,   12,   11,   10,   8,   7,   6,   4,   4,   3,…,   2,   1,   0,   0,   0
11031,Estimates,Curaçao,,531,2000,   9,   12,   12,   10,   6,   7,   9,   11,   11,   10,   9,   7,   6,   4,   4,   3,…,   2,   1,   0,   0,   0
11032,Estimates,Curaçao,,531,2001,   8,   11,   12,   10,   6,   7,   9,   11,   11,   10,   9,   7,   6,   5,   4,   3,…,   2,   1,   0,   0,   0
11033,Estimates,Curaçao,,531,2002,   8,   11,   11,   10,   7,   7,   8,   10,   11,   10,   9,   7,   6,   5,   4,   3,…,   2,   1,   0,   0,   0
11034,Estimates,Curaçao,,531,2003,   8,   10,   11,   10,   7,   6,   8,   10,   11,   11,   9,   7,   6,   5,   4,   3,…,   2,   1,   0,   0,   0
11035,Estimates,Curaçao,,531,2004,   8,   9,   11,   10,   7,   6,   8,   10,   10,   11,   9,   8,   6,   5,   4,   3,…,   2,   1,   0,   0,   0
11036,Estimates,Curaçao,,531,2005,   8,   9,   11,   10,   7,   6,   8,   10,   10,   11,   10,   8,   7,   5,   4,   3,…,   2,   1,   0,   0,   0
11037,Estimates,Curaçao,,531,2006,   8,   9,   11,   10,   7,   6,   8,   10,   10,   11,   10,   8,   7,   5,   4,   3,…,   2,   1,   0,   0,   0
11038,Estimates,Curaçao,,531,2007,   9,   9,   10,   10,   8,   7,   8,   10,   11,   11,   10,   9,   7,   6,   4,   3,…,   2,   1,   0,   0,   0
11039,Estimates,Curaçao,,531,2008,   9,   9,   10,   10,   8,   7,   8,   10,   11,   12,   11,   9,   8,   6,   5,   3,…,   2,   1,   0,   0,   0
11040,Estimates,Curaçao,,531,2009,   9,   10,   10,   11,   8,   7,   8,   10,   11,   12,   11,   10,   8,   6,   5,   3,…,   2,   1,   0,   0,   0
11041,Estimates,Curaçao,,531,2010,   9,   10,   11,   11,   8,   8,   8,   10,   11,   13,   12,   10,   8,   7,   5,   4,…,   2,   1,   0,   0,   0
11042,Estimates,Dominican Republic,,214,1950,   444,   334,   305,   263,   215,   172,   140,   114,   94,   78,   64,   51,   40,   29,   19,   10,   7,…,…,…,…,…
11043,Estimates,Dominican Republic,,214,1951,   470,   343,   306,   269,   222,   179,   144,   118,   97,   80,   65,   52,   40,   29,   19,   11,   8,…,…,…,…,…
11044,Estimates,Dominican Republic,,214,1952,   495,   356,   307,   275,   230,   186,   150,   122,   100,   82,   67,   54,   41,   30,   20,   11,   8,…,…,…,…,…
11045,Estimates,Dominican Republic,,214,1953,   518,   372,   310,   280,   237,   193,   155,   126,   103,   84,   69,   55,   42,   31,   20,   11,   8,…,…,…,…,…
11046,Estimates,Dominican Republic,,214,1954,   540,   391,   314,   285,   244,   200,   162,   131,   107,   87,   71,   57,   44,   32,   21,   11,   8,…,…,…,…,…
11047,Estimates,Dominican Republic,,214,1955,   564,   409,   322,   288,   251,   208,   168,   136,   110,   90,   73,   58,   45,   33,   21,   12,   8,…,…,…,…,…
11048,Estimates,Dominican Republic,,214,1956,   591,   430,   330,   290,   256,   215,   175,   141,   114,   93,   75,   60,   46,   33,   22,   12,   8,…,…,…,…,…
11049,Estimates,Dominican Republic,,214,1957,   614,   454,   342,   292,   262,   222,   181,   146,   118,   96,   77,   62,   47,   34,   22,   13,   8,…,…,…,…,…
11050,Estimates,Dominican Republic,,214,1958,   635,   479,   357,   294,   267,   229,   188,   152,   123,   99,   80,   64,   49,   35,   23,   13,   9,…,…,…,…,…
11051,Estimates,Dominican Republic,,214,1959,   654,   504,   375,   298,   270,   236,   195,   158,   127,   103,   83,   66,   50,   36,   24,   13,   9,…,…,…,…,…
11052,Estimates,Dominican Republic,,214,1960,   673,   528,   395,   304,   273,   242,   203,   164,   132,   106,   85,   68,   52,   38,   25,   14,   9,…,…,…,…,…
11053,Estimates,Dominican Republic,,214,1961,   693,   553,   415,   313,   276,   248,   210,   171,   137,   110,   88,   70,   54,   39,   25,   14,   9,…,…,…,…,…
11054,Estimates,Dominican Republic,,214,1962,   711,   577,   437,   325,   277,   253,   217,   177,   143,   114,   91,   72,   55,   40,   26,   15,   10,…,…,…,…,…
11055,Estimates,Dominican Republic,,214,1963,   727,   600,   461,   339,   278,   257,   224,   184,   148,   119,   94,   74,   57,   41,   27,   15,   10,…,…,…,…,…
11056,Estimates,Dominican Republic,,214,1964,   743,   620,   486,   356,   281,   261,   230,   191,   154,   123,   98,   77,   59,   43,   28,   16,   11,…,…,…,…,…
11057,Estimates,Dominican Republic,,214,1965,   757,   640,   511,   375,   286,   263,   236,   198,   161,   128,   102,   80,   61,   44,   29,   17,   11,…,…,…,…,…
11058,Estimates,Dominican Republic,,214,1966,   771,   660,   533,   395,   295,   265,   242,   205,   167,   133,   105,   83,   63,   46,   30,   17,   12,…,…,…,…,…
11059,Estimates,Dominican Republic,,214,1967,   782,   679,   556,   417,   307,   266,   247,   212,   174,   139,   109,   85,   65,   47,   31,   18,   12,…,…,…,…,…
11060,Estimates,Dominican Republic,,214,1968,   791,   697,   578,   440,   320,   267,   251,   219,   180,   144,   114,   89,   67,   49,   32,   19,   13,…,…,…,…,…
11061,Estimates,Dominican Republic,,214,1969,   800,   713,   600,   464,   336,   269,   255,   226,   187,   150,   119,   92,   70,   51,   33,   19,   13,…,…,…,…,…
11062,Estimates,Dominican Republic,,214,1970,   808,   727,   622,   488,   353,   274,   257,   232,   194,   157,   123,   96,   73,   53,   35,   20,   13,…,…,…,…,…
11063,Estimates,Dominican Republic,,214,1971,   817,   741,   641,   511,   373,   282,   258,   237,   201,   163,   128,   99,   75,   54,   36,   21,   14,…,…,…,…,…
11064,Estimates,Dominican Republic,,214,1972,   825,   754,   658,   533,   394,   293,   259,   242,   208,   169,   133,   103,   78,   56,   37,   22,   15,…,…,…,…,…
11065,Estimates,Dominican Republic,,214,1973,   832,   766,   676,   555,   417,   305,   260,   246,   215,   176,   139,   107,   81,   58,   39,   23,   16,…,…,…,…,…
11066,Estimates,Dominican Republic,,214,1974,   839,   776,   693,   576,   439,   320,   262,   250,   221,   182,   145,   112,   84,   61,   40,   24,   16,…,…,…,…,…
11067,Estimates,Dominican Republic,,214,1975,   846,   785,   708,   596,   462,   336,   266,   252,   227,   189,   151,   116,   87,   63,   42,   25,   17,…,…,…,…,…
11068,Estimates,Dominican Republic,,214,1976,   854,   794,   721,   615,   484,   355,   273,   253,   232,   196,   156,   121,   91,   65,   44,   26,   18,…,…,…,…,…
11069,Estimates,Dominican Republic,,214,1977,   860,   804,   733,   633,   506,   375,   283,   253,   237,   202,   162,   126,   94,   68,   45,   27,   19,…,…,…,…,…
11070,Estimates,Dominican Republic,,214,1978,   866,   813,   745,   651,   527,   397,   295,   254,   241,   209,   169,   131,   98,   70,   47,   28,   20,…,…,…,…,…
11071,Estimates,Dominican Republic,,214,1979,   874,   822,   756,   667,   547,   418,   309,   256,   244,   215,   175,   136,   102,   73,   49,   29,   20,…,…,…,…,…
11072,Estimates,Dominican Republic,,214,1980,   883,   830,   767,   682,   566,   438,   324,   260,   247,   221,   182,   142,   106,   76,   51,   31,   20,…,…,…,…,…
11073,Estimates,Dominican Republic,,214,1981,   893,   838,   776,   695,   586,   460,   342,   266,   248,   226,   188,   147,   110,   79,   53,   32,   22,…,…,…,…,…
11074,Estimates,Dominican Republic,,214,1982,   907,   845,   785,   707,   603,   481,   361,   276,   248,   230,   194,   153,   115,   82,   55,   33,   24,…,…,…,…,…
11075,Estimates,Dominican Republic,,214,1983,   922,   853,   794,   718,   620,   501,   381,   287,   248,   234,   200,   159,   120,   86,   58,   35,   25,…,…,…,…,…
11076,Estimates,Dominican Republic,,214,1984,   938,   861,   803,   729,   635,   520,   401,   300,   249,   237,   206,   165,   125,   89,   60,   36,   26,…,…,…,…,…
11077,Estimates,Dominican Republic,,214,1985,   951,   871,   812,   740,   650,   538,   420,   315,   253,   240,   212,   171,   130,   93,   63,   38,   27,…,…,…,…,…
11078,Estimates,Dominican Republic,,214,1986,   966,   881,   818,   749,   663,   556,   440,   332,   260,   240,   216,   177,   135,   97,   65,   40,   30,…,…,…,…,…
11079,Estimates,Dominican Republic,,214,1987,   977,   894,   826,   758,   675,   573,   460,   349,   269,   240,   221,   183,   140,   101,   68,   42,   33,…,…,…,…,…
11080,Estimates,Dominican Republic,,214,1988,   984,   909,   833,   767,   686,   590,   479,   368,   280,   241,   225,   189,   146,   106,   71,   44,   36,…,…,…,…,…
11081,Estimates,Dominican Republic,,214,1989,   990,   925,   842,   776,   697,   605,   497,   387,   293,   242,   228,   195,   152,   110,   75,   46,   38,…,…,…,…,…
11082,Estimates,Dominican Republic,,214,1990,   998,   940,   853,   784,   706,   618,   515,   406,   307,   246,   231,   200,   158,   115,   78,   48,…,   26,   11,   3,   1,   0
11083,Estimates,Dominican Republic,,214,1991,  1 004,   953,   865,   792,   717,   632,   532,   425,   323,   252,   231,   205,   164,   120,   82,   51,…,   28,   12,   4,   1,   0
11084,Estimates,Dominican Republic,,214,1992,  1 013,   963,   879,   799,   726,   644,   549,   444,   340,   261,   231,   209,   169,   125,   86,   53,…,   30,   13,   4,   1,   0
11085,Estimates,Dominican Republic,,214,1993,  1 024,   972,   894,   806,   734,   655,   564,   462,   358,   272,   231,   213,   175,   130,   89,   56,…,   31,   15,   5,   1,   0
11086,Estimates,Dominican Republic,,214,1994,  1 033,   980,   909,   815,   742,   664,   579,   479,   376,   284,   233,   216,   180,   136,   94,   59,…,   33,   16,   6,   1,   0
11087,Estimates,Dominican Republic,,214,1995,  1 037,   988,   923,   825,   750,   673,   591,   496,   394,   298,   237,   219,   186,   141,   98,   62,…,   35,   17,   6,   1,   0
11088,Estimates,Dominican Republic,,214,1996,  1 042,   996,   934,   837,   757,   683,   604,   512,   412,   313,   243,   219,   190,   146,   102,   65,…,   37,   18,   7,   2,   0
11089,Estimates,Dominican Republic,,214,1997,  1 040,  1 005,   943,   851,   764,   692,   616,   528,   430,   330,   251,   219,   194,   152,   107,   68,…,   39,   19,   8,   2,   0
11090,Estimates,Dominican Republic,,214,1998,  1 034,  1 014,   953,   866,   772,   700,   626,   543,   447,   347,   262,   220,   198,   157,   111,   71,…,   41,   20,   8,   2,   0
11091,Estimates,Dominican Republic,,214,1999,  1 028,  1 023,   962,   881,   780,   708,   635,   557,   463,   365,   274,   221,   201,   162,   116,   74,…,   43,   21,   9,   3,   1
11092,Estimates,Dominican Republic,,214,2000,  1 027,  1 029,   971,   895,   790,   715,   644,   570,   479,   382,   288,   225,   203,   167,   121,   78,…,   45,   23,   10,   3,   1
11093,Estimates,Dominican Republic,,214,2001,  1 022,  1 032,   981,   907,   803,   723,   653,   582,   495,   400,   302,   231,   204,   171,   125,   82,…,   47,   24,   10,   3,   1
11094,Estimates,Dominican Republic,,214,2002,  1 026,  1 032,   990,   916,   817,   730,   662,   593,   511,   416,   318,   239,   204,   175,   130,   85,…,   50,   25,   11,   4,   1
11095,Estimates,Dominican Republic,,214,2003,  1 037,  1 027,  1 000,   924,   831,   736,   670,   602,   525,   432,   335,   249,   204,   178,   135,   89,…,   52,   27,   12,   4,   1
11096,Estimates,Dominican Republic,,214,2004,  1 049,  1 022,  1 008,   932,   845,   744,   677,   611,   538,   448,   352,   261,   206,   181,   139,   93,…,   54,   28,   12,   4,   1
11097,Estimates,Dominican Republic,,214,2005,  1 056,  1 019,  1 014,   942,   858,   754,   684,   620,   550,   463,   369,   274,   210,   184,   144,   97,…,   57,   29,   13,   5,   1
11098,Estimates,Dominican Republic,,214,2006,  1 068,  1 019,  1 013,   952,   870,   766,   691,   628,   562,   478,   385,   288,   216,   184,   147,   101,…,   60,   31,   14,   5,   1
11099,Estimates,Dominican Republic,,214,2007,  1 073,  1 023,  1 011,   962,   880,   780,   698,   637,   572,   493,   401,   303,   223,   185,   151,   105,…,   63,   33,   15,   5,   2
11100,Estimates,Dominican Republic,,214,2008,  1 072,  1 031,  1 007,   973,   889,   796,   706,   645,   582,   508,   417,   320,   233,   185,   154,   109,…,   66,   34,   15,   6,   2
11101,Estimates,Dominican Republic,,214,2009,  1 070,  1 041,  1 004,   981,   898,   811,   714,   653,   592,   521,   433,   336,   244,   187,   157,   113,…,   69,   36,   16,   6,   2
11102,Estimates,Dominican Republic,,214,2010,  1 068,  1 050,  1 005,   986,   908,   823,   724,   660,   600,   534,   448,   353,   257,   191,   159,   117,…,   72,   38,   17,   6,   2
11103,Estimates,Grenada,,308,1950,   15,   12,   9,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
11104,Estimates,Grenada,,308,1951,   15,   12,   9,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
11105,Estimates,Grenada,,308,1952,   14,   12,   9,   7,   6,   5,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,…,…,…,…,…
11106,Estimates,Grenada,,308,1953,   14,   13,   9,   7,   6,   5,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,…,…,…,…,…
11107,Estimates,Grenada,,308,1954,   14,   13,   9,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11108,Estimates,Grenada,,308,1955,   15,   13,   9,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11109,Estimates,Grenada,,308,1956,   15,   14,   10,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11110,Estimates,Grenada,,308,1957,   16,   14,   10,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11111,Estimates,Grenada,,308,1958,   17,   14,   11,   8,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11112,Estimates,Grenada,,308,1959,   18,   14,   11,   7,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11113,Estimates,Grenada,,308,1960,   18,   14,   11,   7,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11114,Estimates,Grenada,,308,1961,   19,   15,   12,   8,   7,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11115,Estimates,Grenada,,308,1962,   19,   15,   12,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11116,Estimates,Grenada,,308,1963,   19,   16,   12,   8,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11117,Estimates,Grenada,,308,1964,   18,   17,   12,   9,   6,   6,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11118,Estimates,Grenada,,308,1965,   18,   17,   12,   9,   6,   5,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11119,Estimates,Grenada,,308,1966,   17,   18,   13,   9,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
11120,Estimates,Grenada,,308,1967,   16,   18,   14,   9,   6,   5,   4,   4,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
11121,Estimates,Grenada,,308,1968,   14,   18,   15,   9,   6,   5,   4,   3,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
11122,Estimates,Grenada,,308,1969,   14,   18,   16,   9,   6,   5,   4,   3,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
11123,Estimates,Grenada,,308,1970,   13,   17,   16,   10,   7,   4,   4,   3,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
11124,Estimates,Grenada,,308,1971,   12,   17,   16,   11,   7,   4,   4,   3,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
11125,Estimates,Grenada,,308,1972,   12,   15,   16,   11,   7,   5,   4,   3,   4,   4,   3,   3,   3,   2,   1,   1,   1,…,…,…,…,…
11126,Estimates,Grenada,,308,1973,   12,   14,   16,   12,   7,   5,   4,   3,   3,   4,   3,   3,   3,   2,   2,   1,   1,…,…,…,…,…
11127,Estimates,Grenada,,308,1974,   13,   13,   15,   12,   7,   5,   4,   4,   3,   4,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11128,Estimates,Grenada,,308,1975,   13,   12,   15,   12,   8,   6,   3,   3,   3,   4,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11129,Estimates,Grenada,,308,1976,   13,   12,   14,   12,   8,   6,   3,   3,   3,   4,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11130,Estimates,Grenada,,308,1977,   13,   11,   13,   12,   8,   6,   4,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,…,…,…,…,…
11131,Estimates,Grenada,,308,1978,   12,   12,   12,   12,   8,   6,   4,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,…,…,…,…,…
11132,Estimates,Grenada,,308,1979,   12,   12,   12,   12,   8,   6,   4,   3,   3,   3,   4,   2,   2,   2,   2,   1,   1,…,…,…,…,…
11133,Estimates,Grenada,,308,1980,   12,   12,   12,   12,   8,   6,   4,   3,   3,   3,   4,   2,   2,   2,   2,   1,   1,…,…,…,…,…
11134,Estimates,Grenada,,308,1981,   12,   12,   12,   12,   9,   6,   5,   3,   3,   3,   4,   2,   2,   2,   2,   1,   1,…,…,…,…,…
11135,Estimates,Grenada,,308,1982,   12,   12,   12,   12,   10,   7,   5,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11136,Estimates,Grenada,,308,1983,   13,   12,   12,   12,   11,   7,   5,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11137,Estimates,Grenada,,308,1984,   14,   12,   12,   12,   11,   8,   5,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11138,Estimates,Grenada,,308,1985,   15,   12,   12,   12,   12,   8,   6,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11139,Estimates,Grenada,,308,1986,   15,   12,   12,   11,   11,   9,   6,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
11140,Estimates,Grenada,,308,1987,   16,   12,   11,   11,   10,   9,   6,   5,   3,   3,   3,   3,   3,   2,   2,   1,   1,…,…,…,…,…
11141,Estimates,Grenada,,308,1988,   15,   12,   10,   10,   9,   8,   6,   5,   3,   3,   3,   3,   3,   2,   2,   1,   1,…,…,…,…,…
11142,Estimates,Grenada,,308,1989,   15,   12,   10,   10,   8,   8,   6,   5,   3,   3,   3,   3,   3,   2,   2,   1,   1,…,…,…,…,…
11143,Estimates,Grenada,,308,1990,   15,   13,   10,   10,   7,   7,   6,   5,   4,   3,   3,   3,   3,   3,   2,   1,…,   1,   0,   0,   0,0
11144,Estimates,Grenada,,308,1991,   14,   13,   10,   10,   7,   7,   6,   5,   4,   3,   3,   3,   3,   3,   2,   1,…,   1,   0,   0,   0,0
11145,Estimates,Grenada,,308,1992,   14,   14,   11,   10,   8,   7,   7,   5,   4,   3,   3,   3,   3,   3,   2,   2,…,   1,   0,   0,   0,0
11146,Estimates,Grenada,,308,1993,   13,   14,   11,   10,   8,   7,   7,   6,   4,   3,   3,   3,   3,   3,   2,   2,…,   1,   0,   0,   0,0
11147,Estimates,Grenada,,308,1994,   12,   14,   12,   10,   9,   6,   7,   6,   4,   3,   3,   3,   2,   3,   2,   2,…,   1,   0,   0,   0,0
11148,Estimates,Grenada,,308,1995,   12,   14,   12,   10,   9,   6,   7,   6,   5,   3,   2,   3,   2,   3,   2,   2,…,   1,   0,   0,   0,0
11149,Estimates,Grenada,,308,1996,   11,   14,   13,   11,   9,   6,   7,   6,   5,   3,   2,   3,   2,   3,   2,   2,…,   1,   0,   0,   0,0
11150,Estimates,Grenada,,308,1997,   11,   14,   13,   11,   9,   7,   7,   6,   5,   4,   3,   3,   2,   3,   2,   2,…,   1,   0,   0,   0,0
11151,Estimates,Grenada,,308,1998,   11,   13,   13,   11,   9,   7,   6,   7,   5,   4,   3,   3,   3,   2,   2,   2,…,   1,   0,   0,   0,   0
11152,Estimates,Grenada,,308,1999,   11,   12,   14,   12,   9,   7,   6,   7,   5,   4,   3,   3,   3,   2,   2,   2,…,   1,   0,   0,   0,   0
11153,Estimates,Grenada,,308,2000,   10,   12,   14,   12,   9,   7,   6,   7,   5,   4,   3,   3,   3,   2,   2,   2,…,   1,   0,   0,   0,   0
11154,Estimates,Grenada,,308,2001,   10,   11,   13,   12,   10,   8,   6,   7,   5,   4,   3,   2,   3,   2,   2,   2,…,   1,   0,   0,   0,   0
11155,Estimates,Grenada,,308,2002,   10,   11,   13,   13,   10,   8,   6,   6,   6,   4,   3,   3,   3,   2,   2,   2,…,   1,   1,   0,   0,   0
11156,Estimates,Grenada,,308,2003,   10,   11,   12,   13,   10,   8,   6,   6,   6,   4,   3,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
11157,Estimates,Grenada,,308,2004,   9,   10,   12,   13,   11,   8,   6,   5,   6,   5,   3,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
11158,Estimates,Grenada,,308,2005,   9,   10,   11,   13,   11,   8,   7,   5,   6,   5,   4,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
11159,Estimates,Grenada,,308,2006,   9,   10,   11,   13,   12,   9,   7,   5,   6,   5,   4,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
11160,Estimates,Grenada,,308,2007,   9,   10,   11,   13,   12,   9,   7,   5,   6,   5,   4,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
11161,Estimates,Grenada,,308,2008,   9,   9,   11,   12,   12,   9,   7,   6,   5,   6,   4,   3,   2,   2,   2,   2,…,   1,   1,   0,   0,   0
11162,Estimates,Grenada,,308,2009,   10,   9,   10,   12,   12,   10,   7,   6,   5,   6,   4,   3,   2,   2,   2,   1,…,   1,   1,   0,   0,   0
11163,Estimates,Grenada,,308,2010,   10,   9,   10,   11,   12,   10,   7,   6,   5,   6,   5,   3,   3,   2,   2,   1,…,   1,   1,   0,   0,   0
11164,Estimates,Guadeloupe,24,312,1950,   36,   25,   22,   19,   17,   16,   14,   14,   11,   9,   7,   6,   5,   3,   3,   2,   1,…,…,…,…,…
11165,Estimates,Guadeloupe,24,312,1951,   37,   26,   22,   19,   17,   16,   14,   14,   11,   9,   7,   6,   5,   3,   3,   2,   1,…,…,…,…,…
11166,Estimates,Guadeloupe,24,312,1952,   37,   27,   22,   20,   17,   16,   15,   13,   12,   9,   8,   6,   5,   4,   3,   2,   1,…,…,…,…,…
11167,Estimates,Guadeloupe,24,312,1953,   38,   30,   22,   20,   18,   16,   15,   13,   12,   9,   8,   6,   5,   4,   3,   2,   1,…,…,…,…,…
11168,Estimates,Guadeloupe,24,312,1954,   38,   32,   23,   20,   19,   17,   16,   14,   12,   10,   8,   7,   5,   5,   3,   2,   1,…,…,…,…,…
11169,Estimates,Guadeloupe,24,312,1955,   39,   34,   24,   20,   19,   17,   16,   14,   12,   10,   8,   7,   5,   5,   3,   2,   1,…,…,…,…,…
11170,Estimates,Guadeloupe,24,312,1956,   40,   36,   26,   20,   19,   17,   16,   14,   12,   10,   8,   7,   5,   5,   3,   2,   1,…,…,…,…,…
11171,Estimates,Guadeloupe,24,312,1957,   41,   37,   28,   21,   19,   18,   17,   15,   13,   11,   9,   7,   6,   5,   4,   2,   2,…,…,…,…,…
