"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
2516,1,1,1,3,1,2,4
2517,1,1,1,1,5,6,2
2518,1,1,1,2,2,5,4
2519,1,2,2,4,2,5,5
2520,1,2,2,3,3,6,1
2521,1,2,2,2,3,3,5
2522,1,1,3,1,5,5,7
2523,1,1,2,4,2,1,3
2524,1,1,3,4,3,4,4
2525,1,1,2,4,1,4,5
2526,1,2,1,4,2,2,5
2527,1,2,1,1,3,3,2
2528,1,1,1,2,2,5,3
2529,1,2,1,4,2,3,5
2530,1,1,2,1,1,6,6
2531,1,1,2,3,5,6,1
2532,1,1,2,3,4,6,2
2533,1,1,1,3,1,2,4
2534,1,1,2,2,3,6,4
2535,1,2,2,4,5,4,7
2536,1,1,1,4,1,1,3
2537,1,2,2,4,3,1,6
2538,1,1,1,4,4,6,6
2539,1,2,3,2,1,4,7
2540,1,2,2,4,3,2,6
2541,1,2,2,1,2,3,2
2542,1,2,2,3,2,4,7
2543,1,2,3,2,5,6,6
2544,1,2,1,4,2,3,4
2545,1,2,2,1,5,4,2
2546,1,2,3,3,3,2,6
2547,1,2,1,1,3,5,5
2548,1,2,2,4,2,4,3
2549,1,2,2,4,2,3,2
2550,1,2,1,4,2,6,4
2551,1,2,3,4,3,5,2
2552,1,2,3,3,3,3,1
2553,1,2,2,3,3,2,6
2554,1,2,1,2,5,1,6
2555,1,1,1,2,5,4,3
2556,1,2,3,4,2,6,1
2557,1,1,3,4,2,4,1
2558,1,1,2,4,5,3,5
2559,1,2,2,1,4,1,7
2560,1,2,1,4,2,1,6
2561,1,1,1,3,4,2,2
2562,1,2,3,3,2,3,1
2563,1,1,3,2,3,4,4
2564,1,2,3,1,3,3,4
2565,1,2,2,4,4,2,2
2566,1,1,2,3,5,6,6
2567,1,2,3,4,2,3,4
2568,1,1,3,3,2,3,7
2569,1,2,3,4,3,1,1
2570,1,2,1,4,3,6,3
2571,1,1,3,3,4,1,4
2572,1,1,1,4,1,4,4
2573,1,1,3,2,2,4,6
2574,1,1,2,3,2,6,3
2575,1,2,1,2,5,2,4
2576,1,1,1,4,1,6,3
2577,1,1,3,4,2,2,5
2578,1,2,1,2,3,3,6
2579,1,2,3,2,3,1,5
2580,1,2,3,2,1,5,6
2581,1,1,3,3,5,2,5
2582,1,2,1,2,2,1,3
2583,1,2,3,1,4,2,5
2584,1,1,3,1,1,4,3
2585,1,1,3,3,1,4,6
2586,1,2,2,2,4,6,6
2587,1,1,2,1,4,1,2
2588,1,2,1,4,1,4,1
2589,1,2,1,1,3,5,7
2590,1,2,1,4,5,5,1
2591,1,2,1,4,1,1,4
2592,1,2,2,1,4,3,7
2593,1,1,2,4,2,1,7
2594,1,2,2,4,2,1,3
2595,1,1,2,4,3,6,7
2596,1,1,1,4,3,2,3
2597,1,1,3,4,3,4,1
2598,1,1,3,4,3,4,5
2599,1,2,1,1,1,1,1
2600,1,2,3,4,5,5,7
2601,1,2,2,3,1,3,6
2602,1,2,1,3,1,4,2
2603,1,2,2,1,3,2,6
2604,1,2,2,4,1,4,4
2605,1,2,1,3,5,5,1
2606,1,1,1,3,1,3,4
2607,1,1,1,1,1,2,1
2608,1,2,3,4,1,3,1
2609,1,2,3,2,1,1,3
2610,1,2,1,1,2,3,2
2611,1,1,3,1,4,4,4
2612,1,2,1,3,3,1,5
2613,1,2,1,2,3,6,7
2614,1,1,2,3,2,5,3
2615,1,2,2,1,2,2,6
2616,1,2,3,2,3,5,5
2617,1,1,3,1,1,3,1
2618,1,2,3,4,5,3,2
2619,1,1,3,3,4,1,5
2620,1,2,3,2,3,5,6
2621,1,2,2,2,3,3,1
2622,1,2,2,2,2,2,3
2623,1,1,2,1,1,4,2
2624,1,2,3,2,5,6,6
2625,1,2,3,4,3,3,3
2626,1,2,3,2,2,4,4
2627,1,1,2,2,5,1,4
2628,1,1,2,4,1,3,7
2629,1,1,1,4,4,1,6
2630,1,1,3,3,5,1,3
2631,1,1,2,3,4,5,4
2632,1,2,2,1,1,3,2
2633,1,1,2,4,1,3,6
2634,1,2,1,3,5,4,1
2635,1,1,1,3,2,4,2
2636,1,2,1,4,1,5,7
2637,1,2,3,3,5,3,6
2638,1,2,3,3,2,1,1
2639,1,2,1,4,1,4,7
2640,1,1,1,4,5,3,5
2641,1,1,1,2,3,1,1
2642,1,2,2,2,2,3,2
2643,1,1,3,2,2,3,4
2644,1,1,1,4,1,1,4
2645,1,2,1,1,4,6,5
2646,1,1,1,2,1,2,2
2647,1,2,2,2,4,6,4
2648,1,2,1,1,2,5,4
2649,1,2,1,1,3,2,5
2650,1,1,3,4,2,6,1
2651,1,1,1,2,3,3,7
2652,1,1,1,1,5,2,6
2653,1,2,3,4,4,5,6
2654,1,2,2,1,4,2,6
2655,1,2,3,3,2,4,7
2656,1,2,2,2,4,4,4
2657,1,1,1,2,1,5,4
2658,1,1,3,1,3,3,5
2659,1,2,3,4,2,2,2
2660,1,2,2,2,1,6,1
2661,1,1,1,1,5,6,1
2662,1,1,3,3,2,4,4
2663,1,1,2,3,5,4,3
2664,1,1,2,3,2,4,2
2665,1,1,2,4,4,5,2
2666,1,2,3,1,3,6,2
2667,1,2,1,1,2,5,2
2668,1,1,1,4,5,5,4
2669,1,2,3,4,4,4,4
2670,1,1,2,2,2,5,3
2671,1,2,3,4,3,5,3
2672,1,1,1,3,2,2,7
2673,1,2,3,4,3,2,7
2674,1,1,1,1,3,6,7
2675,1,1,1,3,5,2,3
2676,1,2,1,4,3,1,5
2677,1,2,3,1,3,3,2
2678,1,2,3,4,5,3,3
2679,1,1,1,2,1,4,7
2680,1,1,2,4,2,4,5
2681,1,1,1,1,5,1,5
2682,1,1,3,3,2,6,5
2683,1,2,3,3,1,6,7
2684,1,2,2,4,3,4,4
2685,1,1,3,1,4,5,7
2686,1,1,1,4,2,4,6
2687,1,1,2,2,2,5,6
2688,1,1,2,2,1,4,7
2689,1,1,3,2,3,4,5
2690,1,1,3,3,4,6,5
2691,1,2,3,2,5,1,7
2692,1,2,2,2,3,1,2
2693,1,1,3,2,3,6,7
2694,1,2,2,1,3,1,2
2695,1,2,2,4,3,1,3
2696,1,1,2,3,3,1,5
2697,1,1,1,3,4,3,3
2698,1,2,2,1,4,5,6
2699,1,1,3,4,5,1,1
2700,1,2,2,4,2,3,5
2701,1,2,1,2,5,2,5
2702,1,2,3,2,5,1,1
2703,1,2,1,4,2,6,2
2704,1,2,3,3,5,4,5
2705,1,1,3,1,5,4,6
2706,1,1,2,4,3,2,1
2707,1,2,2,2,3,6,3
2708,1,1,2,1,1,3,5
2709,1,2,1,3,4,3,4
2710,1,1,3,2,3,5,2
2711,1,2,2,2,3,2,7
2712,1,1,3,1,2,2,6
2713,1,2,1,3,2,6,3
2714,1,1,2,4,4,3,4
2715,1,1,3,4,3,2,2
2716,1,2,2,2,5,2,6
2717,1,2,2,2,4,4,2
2718,1,1,2,2,4,6,1
2719,1,2,2,2,2,5,5
2720,1,1,2,3,1,6,6
2721,1,1,3,2,1,3,7
2722,1,2,1,1,1,4,5
2723,1,2,3,3,4,3,5
2724,1,1,1,4,2,1,4
2725,1,1,1,2,4,5,4
2726,1,2,1,4,1,2,3
2727,1,1,1,4,3,3,3
2728,1,1,1,4,3,6,6
2729,1,2,3,4,5,1,3
2730,1,2,2,4,5,6,3
2731,1,1,1,1,5,1,1
2732,1,2,3,2,1,1,2
2733,1,2,2,1,4,4,4
2734,1,1,2,4,3,4,3
2735,1,1,2,4,5,3,1
2736,1,2,1,2,3,3,1
2737,1,1,3,4,1,5,2
2738,1,1,1,4,5,5,6
2739,1,1,3,4,5,3,2
2740,1,1,3,4,2,2,7
2741,1,1,2,1,3,1,3
2742,1,1,2,2,2,2,3
2743,1,1,3,4,1,3,7
2744,1,2,1,2,4,4,6
2745,1,1,1,4,2,4,4
2746,1,1,3,2,4,4,7
2747,1,2,3,1,2,5,2
2748,1,2,1,3,4,5,4
2749,1,2,3,1,3,6,6
2750,1,2,3,2,2,5,4
2751,1,2,1,3,1,5,2
2752,1,2,3,4,1,5,7
2753,1,2,3,1,5,4,2
2754,1,2,3,3,3,4,5
2755,1,1,2,3,1,2,1
2756,1,1,1,4,3,3,3
2757,1,1,1,1,2,4,5
2758,1,1,3,3,1,3,2
2759,1,1,3,1,4,5,2
2760,1,2,1,3,2,3,3
2761,1,1,3,2,1,1,5
2762,1,2,3,1,1,6,1
2763,1,1,3,3,3,5,2
2764,1,2,2,2,3,4,3
2765,1,1,1,4,4,1,3
2766,1,1,2,1,5,5,6
2767,1,1,2,1,5,3,2
2768,1,1,1,2,1,2,6
2769,1,1,3,4,2,6,7
2770,1,2,2,2,3,3,3
2771,1,1,1,1,2,1,1
2772,1,1,3,2,2,4,5
2773,1,2,2,4,1,1,7
2774,1,2,1,3,5,3,6
2775,1,2,3,2,5,5,4
2776,1,1,1,3,5,3,5
2777,1,1,1,4,2,4,1
2778,1,1,1,4,5,3,5
2779,1,2,2,3,4,6,4
2780,1,2,1,2,5,5,6
2781,1,2,2,1,4,6,3
2782,1,2,1,4,2,6,4
2783,1,2,2,4,5,4,4
2784,1,2,1,2,2,5,6
2785,1,2,2,3,3,3,1
2786,1,1,2,4,2,4,1
2787,1,1,2,3,4,3,7
2788,1,1,1,1,5,1,2
2789,1,2,1,2,3,2,5
2790,1,2,3,2,4,2,5
2791,1,1,1,4,5,1,5
2792,1,2,3,4,5,1,5
2793,1,1,2,2,5,4,2
2794,1,1,2,3,2,1,7
2795,1,2,1,2,5,4,2
2796,1,1,3,2,2,3,7
2797,1,2,3,1,5,1,5
2798,1,2,2,4,2,4,4
2799,1,1,3,1,5,1,6
2800,1,1,2,1,3,4,5
2801,1,2,2,1,2,2,2
2802,1,2,3,4,4,6,5
2803,1,2,3,2,3,4,1
2804,1,1,3,2,2,3,5
2805,1,1,3,3,3,2,6
2806,1,2,2,2,3,4,2
2807,1,2,2,3,5,3,6
2808,1,2,2,2,5,6,3
2809,1,2,2,3,1,1,6
2810,1,1,1,1,2,6,7
2811,1,1,2,3,4,1,4
2812,1,1,1,4,1,5,7
2813,1,2,3,4,1,6,6
2814,1,2,2,2,3,1,2
2815,1,1,2,3,2,3,7
2816,1,1,1,1,5,2,7
2817,1,2,2,1,4,3,5
2818,1,1,1,3,3,3,7
2819,1,2,1,2,1,6,4
2820,1,2,1,3,4,6,7
2821,1,1,2,1,2,3,7
2822,1,2,1,4,5,4,5
2823,1,2,3,3,1,1,1
2824,1,1,2,3,1,4,6
2825,1,1,1,3,4,5,2
2826,1,2,1,3,5,3,1
2827,1,2,1,2,4,5,3
2828,1,2,1,3,1,6,2
2829,1,2,3,4,4,1,5
2830,1,2,2,4,2,6,1
2831,1,2,2,1,5,1,2
2832,1,1,1,2,3,2,6
2833,1,2,2,2,4,4,4
2834,1,1,1,3,5,4,7
2835,1,2,2,4,1,3,5
2836,1,1,2,4,3,2,2
2837,1,2,3,4,3,2,4
2838,1,2,3,4,3,5,2
2839,1,2,2,1,3,2,3
2840,1,1,1,2,2,4,4
2841,1,2,2,1,3,2,6
2842,1,2,3,3,2,3,3
2843,1,1,1,4,5,6,6
2844,1,1,2,1,5,1,2
2845,1,1,1,1,1,6,1
2846,1,1,1,1,3,3,3
2847,1,2,3,1,1,6,3
2848,1,1,1,2,5,1,6
2849,1,1,1,3,1,4,6
2850,1,1,3,3,3,3,1
2851,1,1,1,2,1,3,3
2852,1,1,3,3,5,5,2
2853,1,2,3,1,5,2,6
2854,1,2,1,3,1,4,6
2855,1,2,3,1,1,4,6
2856,1,2,1,3,1,4,5
2857,1,2,3,3,4,6,7
2858,1,2,1,2,3,3,1
2859,1,2,3,4,2,4,3
2860,1,2,1,1,5,6,4
2861,1,2,2,3,3,6,1
2862,1,1,1,4,1,2,4
2863,1,2,2,2,1,1,2
2864,1,2,1,4,1,3,6
2865,1,1,1,1,2,2,2
2866,1,1,3,1,4,1,3
2867,1,2,3,1,5,3,4
2868,1,1,3,2,5,4,6
2869,1,2,2,3,1,4,4
2870,1,2,3,1,5,5,1
2871,1,2,3,1,4,6,1
2872,1,2,1,3,3,5,2
2873,1,2,2,4,1,4,1
2874,1,1,3,2,2,4,1
2875,1,1,1,2,2,3,2
2876,1,2,3,4,3,4,1
2877,1,1,3,3,5,4,3
2878,1,1,3,2,4,3,2
2879,1,2,1,3,3,2,5
2880,1,1,1,1,1,1,1
2881,1,1,1,2,5,1,6
2882,1,2,3,4,4,2,7
2883,1,1,1,2,5,2,1
2884,1,2,1,1,1,3,7
2885,1,1,3,3,3,3,7
2886,1,1,2,4,3,1,4
2887,1,1,1,1,3,1,2
2888,1,1,2,1,2,2,3
2889,1,2,3,1,1,5,3
2890,1,2,3,3,3,1,5
2891,1,1,2,3,2,1,4
2892,1,1,2,4,5,6,6
2893,1,2,1,4,4,1,3
2894,1,1,1,1,1,5,4
2895,1,2,1,4,5,5,7
2896,1,2,1,2,1,4,1
2897,1,2,1,4,3,5,5
2898,1,2,2,1,5,5,1
2899,1,2,2,3,4,3,2
2900,1,1,2,2,1,3,5
2901,1,2,1,3,3,3,5
2902,1,1,2,4,4,6,3
2903,1,1,1,4,3,6,4
2904,1,2,3,2,2,5,1
2905,1,1,3,4,1,6,6
2906,1,1,2,2,5,4,7
2907,1,1,2,4,2,3,6
2908,1,2,2,4,5,4,1
2909,1,1,1,3,4,2,7
2910,1,2,2,1,2,6,5
2911,1,2,2,4,5,5,6
2912,1,1,3,3,5,5,4
2913,1,2,3,1,4,6,7
2914,1,2,2,3,1,1,5
2915,1,1,3,1,5,5,1
2916,1,1,2,3,2,4,7
2917,1,1,1,4,2,4,7
2918,1,1,2,3,2,6,2
2919,1,2,2,4,1,1,2
2920,1,1,3,3,1,4,6
2921,1,1,1,4,3,2,6
2922,1,1,3,4,4,1,3
2923,1,1,2,4,5,1,4
2924,1,1,3,1,3,6,1
2925,1,1,3,2,3,4,6
2926,1,1,3,2,2,1,7
2927,1,2,2,4,3,6,7
2928,1,1,1,4,4,2,4
2929,1,1,1,2,5,1,4
2930,1,1,2,1,4,4,5
2931,1,2,3,4,1,4,1
2932,1,1,2,1,4,1,2
2933,1,2,1,3,3,6,1
2934,1,1,2,1,2,5,3
2935,1,1,2,4,2,1,3
2936,1,2,2,2,5,1,3
2937,1,1,1,4,3,6,1
2938,1,2,1,2,5,2,3
2939,1,1,2,1,4,3,1
2940,1,2,2,2,5,4,4
2941,1,2,2,2,5,6,6
2942,1,2,2,1,5,4,4
2943,1,1,2,3,5,3,1
2944,1,1,1,4,4,3,7
2945,1,2,3,2,4,1,7
2946,1,2,2,2,1,3,3
2947,1,1,2,3,2,1,4
2948,1,1,1,2,4,4,4
2949,1,2,2,4,3,2,6
2950,1,2,3,3,2,4,2
2951,1,2,3,2,4,1,3
2952,1,2,1,1,5,4,1
2953,1,2,1,1,5,3,4
2954,1,2,3,3,2,3,4
2955,1,1,3,3,5,6,1
2956,1,2,1,2,4,6,6
2957,1,2,1,1,2,2,6
2958,1,2,2,4,5,5,4
2959,1,1,2,1,2,6,5
2960,1,1,3,3,2,3,5
2961,1,1,1,3,5,3,6
2962,1,1,2,2,4,4,6
2963,1,1,3,4,5,5,2
2964,1,1,2,2,5,5,5
2965,1,2,3,3,1,4,1
2966,1,1,2,3,5,5,1
2967,1,1,3,3,2,5,1
2968,1,2,1,4,5,6,5
2969,1,1,1,2,5,3,3
2970,1,1,3,2,4,5,2
2971,1,2,2,2,1,1,7
2972,1,1,3,3,1,5,7
2973,1,2,2,3,3,5,2
2974,1,1,2,4,3,1,7
2975,1,2,1,1,5,2,3
2976,1,2,1,1,2,3,2
2977,1,1,3,2,3,2,2
2978,1,2,3,4,2,1,2
2979,1,2,3,3,3,3,6
2980,1,1,3,2,3,1,5
2981,1,1,3,4,4,2,2
2982,1,2,1,2,4,4,4
2983,1,2,3,3,3,6,3
2984,1,2,2,2,5,3,6
2985,1,2,2,4,4,5,6
2986,1,2,3,3,4,5,6
2987,1,2,3,3,4,6,1
2988,1,2,3,2,2,5,6
2989,1,1,3,4,4,5,6
2990,1,1,1,4,3,6,4
2991,1,2,1,2,1,6,5
2992,1,2,3,1,1,3,2
2993,1,2,3,3,5,4,2
2994,1,2,3,3,4,5,5
2995,1,1,3,3,2,1,5
2996,1,2,2,4,1,3,4
2997,1,1,3,2,2,2,5
2998,1,2,3,1,3,2,5
2999,1,1,3,4,3,6,6
3000,1,2,2,3,1,1,1
