"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
2273,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
2274,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
2275,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2276,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
2277,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2278,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
2279,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
2280,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2281,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
2282,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
2283,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
2284,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
2285,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2286,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
2287,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
2288,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
2289,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2290,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
2291,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2292,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2293,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
2294,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2295,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
2296,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2297,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2298,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2299,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
2300,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2301,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
2302,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2303,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
2304,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2305,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
2306,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2307,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2308,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2309,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2310,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
2311,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2312,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2313,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
2314,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2315,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
2316,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2317,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2318,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2319,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2320,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
2321,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2322,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2323,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2324,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2325,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2326,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2327,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
2328,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2329,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
2330,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2331,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2332,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
2333,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
2334,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
2335,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2336,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2337,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2338,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2339,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
2340,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2341,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2342,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2343,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
2344,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
2345,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
2346,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2347,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
2348,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2349,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2350,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
2351,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2352,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
2353,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
2354,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
2355,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2356,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2357,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2358,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
2359,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
2360,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
2361,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
2362,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
2363,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
2364,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
2365,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
2366,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2367,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
2368,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2369,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
2370,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2371,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
2372,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
2373,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
2374,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2375,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
2376,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
2377,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
2378,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2379,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
2380,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
2381,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
2382,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
2383,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
2384,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2385,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
2386,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
2387,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
2388,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
2389,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
2390,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
2391,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
2392,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
2393,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2394,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
2395,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
2396,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
2397,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
2398,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
2399,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
2400,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2401,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
2402,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
2403,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
2404,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
2405,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2406,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
2407,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
